trials,multiplications,batchsize,time
22891,17212,16384,22733956921
7013,5373,2048,4884747561
25046,21320,16384,27563442000
15952,2801,8192,4038207315
40749,6048,8192,16704682649
2074,31617,2048,7122108988
16642,18980,2048,24686746432
30057,14871,4096,33085501463
43007,1339,32768,5517791843
33734,22722,32768,56021133813
26280,8878,16384,12851069696
17250,26687,2048,33762935797
25443,20131,2048,37847344948
39462,9627,8192,25190869191
35948,3157,8192,9861131075
29422,996,2048,4583918931
31437,1641,4096,5826860731
32640,13796,4096,30849350571
44789,2142,16384,7423250408
6187,5377,4096,4011565239
48207,18669,16384,46442786408
39181,10782,32768,27780180889
40438,27485,8192,67511472464
26499,399,16384,2846840524
19591,27598,4096,34882869920
27071,23439,4096,43780761304
48201,13455,32768,34127409804
19747,19552,8192,25567889656
47388,10306,32768,26663751370
63424,17004,32768,42460100007
32671,3161,16384,6080886830
48035,25023,16384,61548119326
25361,9167,8192,18681508386
23221,20247,16384,26296710668
38237,5626,8192,15728344564
38787,20577,8192,51182648187
4817,8271,2048,4934446885
27025,10882,8192,21751400932
55080,30057,32768,73362892281
48780,25819,16384,63556542139
26946,3140,2048,8491097842
37355,6606,16384,17997389422
29860,22006,8192,41547418181
15632,30627,2048,33944471218
42065,9902,32768,25732684106
22720,29359,8192,37180225763
17803,16449,8192,21889731076
18868,28200,4096,35596585056
45772,11493,32768,29515306632
6026,25465,4096,9945352044
32988,31478,32768,76669538304
25253,23888,16384,30566121563
29891,6606,2048,16041480807
19162,12143,16384,16739153809
22214,31262,2048,48314014131
5897,26151,2048,10168229458
29967,2110,16384,4896349227
32152,9415,4096,21845457574
14445,7170,8192,6624791391
64820,20564,32768,50903952099
22787,4880,2048,10362414536
38573,13822,32768,34924143587
11993,88,8192,2573397664
